ap880425-0215	218 3676 19 676 1011 1141 3629 2913 16291 1158 187 475 552 452 10921 5 2777 6292 16292 16293 16294 597 598 19 291 292 14057 5143 1761 3650 3752 1011 714 1116 3199 3629 19 1565 1588 1056 2825 584 551 338 2153 347 499 1818 279 2105 347 1760 1116 1761 923 1291 1413 301 3680 4256 39 352 4162 714 1116 254 2913 3629 1178 1291 1820 7482 301 1022 2487 575 554 978 956 870 885 5600 218 3092 64 1158 552 452 289 5 475 4107 16295 16296 16297 4748 5017 831 475 3943 16291 885 139 2776 5136 857 16297 552 7190 4391 1965 1296 2825 2037 139 2620 10921 218 19 271 16298 2853 4421 16297 821 1400 736 16299 4266 338 11409 2309 2413 475 218 1802 2490 137 5124 2398 8154 218 844 680 901 10943 843 6255 10970 1169 194 475 966 553 194 735 717 1219 1850 72 1001 3 1300 
ap880319-0091	2797 780 202 712 163 301 470 4353 837 8280 296 373 1543 1198 4249 607 925 1551 719 9717 780 202 837 29 647 13047 291 138 209 7174 1560 2635 778 29 901 1054 2880 30 3644 163 837 660 3224 479 3033 680 6527 2375 2185 29 837 82 408 145 2090 456 193 184 235 1054 287 703 1718 314 552 3644 151 3317 2682 553 837 844 1192 187 5446 291 292 293 294 2583 944 2615 227 157 29 4353 1108 5848 891 565 925 837 2321 1290 4619 2805 8280 2294 479 6 163 249 1642 599 365 860 5804 2292 2300 312 1198 837 2797 780 202 19 80 778 259 101 307 3684 286 250 4619 29 8280 163 1127 2294 1588 276 3074 305 2328 418 6766 4249 804 685 970 837 2006 1984 2230 162 268 1790 291 292 78 9873 825 2797 780 2098 9873 19 1478 2526 243 286 7426 837 647 209 7174 2221 291 2473 16300 5848 127 80 74 908 2775 2776 2652 3317 223 1451 2399 5874 1022 222 2380 11489 2098 285 1198 837 1589 3673 268 2473 16300 291 209 178 417 373 398 626 463 8280 1589 1768 2797 780 202 2695 647 730 479 3033 660 3224 680 2779 2342 3134 479 3033 837 962 1147 306 4422 837 8280 2266 398 674 1156 223 189 229 680 4958 1715 2375 145 408 3644 837 2539 3526 969 173 3 479 3033 291 292 14563 2977 268 0 2455 16301 385 17 307 3317 837 724 3681 1407 1264 222 14 1157 1393 815 327 2792 2308 8280 8280 373 268 1169 135 680 2379 1019 837 2006 5241 996 
ap900813-0195	769 198 1291 7686 275 1219 3450 5979 690 2614 2576 2050 690 2628 534 275 238 326 8856 531 468 479 666 4288 1608 1879 146 4287 198 1219 11874 19 1467 2133 10209 592 10209 1846 683 198 4997 369 357 275 531 5079 683 1374 225 776 275 1219 5582 954 1531 141 8052 198 190 564 199 463 515 560 561 895 3730 1821 198 8128 825 2220 3384 190 564 397 1259 882 3800 4551 448 3691 4756 275 2108 4747 2324 1107 791 690 302 353 302 198 1219 1765 80 74 10209 275 311 5582 174 306 1545 329 1322 973 1792 831 534 1548 978 935 82 80 74 1547 454 275 560 561 5079 648 228 74 329 468 275 62 1795 1462 582 269 1259 228 1794 228 4536 1794 4616 8212 2298 16302 16303 9040 2576 2050 690 2628 19 3681 275 357 3800 17 139 3074 16304 266 479 353 2558 223 198 1219 5789 91 16305 5979 690 2614 198 234 2599 2600 1291 275 1296 3800 1115 275 553 5176 3673 1809 2300 1986 6024 489 2599 19 626 1458 356 5081 1121 1939 594 3542 16306 8453 2426 690 691 372 9031 1630 2068 302 330 254 198 555 13477 10044 1334 388 
ap881102-0082	1226 1564 91 970 4288 4395 882 465 2266 3599 3463 3066 799 1000 464 4591 482 200 1721 2266 19 1226 1499 388 2191 3597 1245 1720 882 279 845 104 279 4289 876 757 582 582 876 1023 163 19 5392 866 1809 14618 1288 1226 3681 472 5031 2299 16307 282 1000 16308 1226 19 6 2250 3101 1226 1055 1909 6 2195 1758 465 1545 4586 476 344 1226 1184 1305 476 344 1184 581 2112 221 237 525 1016 525 6396 6397 2298 6395 3178 1226 321 1720 1226 267 916 903 903 344 811 1226 882 3101 4591 116 3101 1141 482 5206 5207 344 3101 584 970 6401 2266 1634 4975 4591 482 5206 4591 882 6398 5206 5207 465 321 6399 6400 4591 267 1141 1255 476 5204 6401 882 3101 1141 5206 5207 
ap880528-0196	476 509 684 16309 7450 212 9821 7852 1999 815 398 385 222 223 5848 2786 925 212 9735 1164 373 925 3499 692 17 1718 6960 5874 1766 6712 6686 3009 2644 2516 891 479 7480 2632 3009 548 1054 137 1413 935 1164 449 287 2191 1022 1406 188 792 2426 3380 925 3009 2120 1018 3499 2130 1021 314 2867 925 971 2885 971 1769 309 372 1263 1714 2786 3009 16310 16311 523 742 3612 3607 2114 313 2786 691 650 325 2786 1162 3690 989 1164 127 200 216 577 1056 758 10163 313 6128 4707 1769 2903 1388 575 264 3612 2300 1335 1167 2182 385 8516 2786 1776 11621 680 909 2786 3141 840 971 1414 939 2786 1718 5874 315 840 1534 3499 222 2374 842 1776 925 3499 1534 3499 1322 2374 5830 2374 1158 718 3317 1554 1162 606 74 3612 5874 684 1784 1995 2686 766 479 7480 2581 7300 15642 5874 124 212 662 385 677 2983 3752 10616 109 633 5874 3752 712 2786 6311 287 372 268 3612 117 10940 5707 2383 1288 3612 3715 162 372 2880 327 3767 278 2183 268 1995 724 2328 5380 137 210 16312 1398 1054 935 2699 16313 925 2191 1022 565 1390 2786 691 3257 75 449 2769 2653 1018 2885 200 269 737 3482 3009 737 1 285 1866 3301 3009 737 1179 2612 2786 4355 449 19 2786 40 2612 4380 379 5776 2379 4373 662 276 16314 9090 268 5853 12641 309 1197 11456 127 835 734 1476 1567 682 1071 3873 307 398 3022 1021 9090 285 6329 1021 3612 684 1411 80 74 2993 909 11 971 479 5777 1127 383 2257 2334 422 1149 9146 3830 309 291 5569 4285 268 684 7817 680 3074 6712 5569 271 2628 2181 680 1498 225 3200 2786 691 835 287 792 894 2704 287 193 296 398 5313 400 2015 2194 1328 16315 2300 3860 925 309 1840 268 2263 16316 1971 3482 3009 12641 309 1197 268 2786 691 835 296 2786 2608 2391 971 246 971 1414 2786 140 734 1809 276 2786 285 92 236 16317 1811 2379 2516 9950 7480 680 925 3499 257 464 301 17 692 2154 334 7981 3027 939 971 791 2786 662 7438 703 3027 971 1333 622 1780 328 1760 236 1018 440 12641 2135 971 2867 330 2849 4278 680 68 971 1018 434 1333 2786 254 971 840 1288 925 971 3044 866 2996 5609 5848 1021 971 4247 1018 8626 15317 381 1802 1259 725 1811 236 2268 1793 2786 723 1744 1564 1018 1400 723 15414 2867 268 16311 16318 11266 739 1445 737 200 844 82 1167 1018 680 3186 2786 375 1776 2291 553 932 363 2291 1827 852 311 1017 5103 1400 637 2797 780 5833 4353 446 2885 3198 1761 182 1560 1665 2174 3988 909 388 2194 188 1056 1393 663 680 82 917 2786 1776 1017 777 1712 2900 307 236 357 1805 1561 2900 6357 3542 761 2996 268 4138 16319 939 714 1147 306 458 939 1790 2130 801 2786 2885 2886 292 732 138 162 8212 805 80 472 139 91 836 2786 2885 1018 3199 479 1621 680 1153 4500 925 16320 5241 1018 2692 313 18 866 1018 996 925 2786 815 6327 268 2114 311 5145 223 218 719 656 1766 937 10861 397 2786 
ap880229-0153	649 6296 1560 798 799 949 966 3120 1056 1474 1333 5582 301 1565 1127 
ap900319-0010	11252 457 4140 1951 92 3230 7647 11369 16321 7097 2194 16322 739 543 341 4876 5797 1 3887 1498 19 676 457 878 819 4025 2622 739 475 996 1322 4633 837 546 457 878 356 10496 4809 16323 366 4876 1532 955 1780 16324 671 17 995 339 11158 15545 2463 194 1226 457 634 268 5797 6128 3766 457 14192 1805 10163 162 268 457 16325 831 482 287 939 996 89 307 19 299 1073 1836 291 637 5874 457 13715 281 878 457 216 381 996 4692 6 468 996 995 2291 2619 1787 4140 5797 3819 10215 6 4140 168 543 4146 2298 16326 16327 249 16328 16329 2960 7934 553 366 162 139 447 4849 2298 457 543 2357 1334 360 3657 499 5152 6862 1933 5840 960 16330 543 426 565 17 398 5797 9312 811 139 9114 190 5611 1451 16331 1453 7528 287 3037 2232 1022 543 4204 6487 19 299 16332 523 479 480 437 39 132 287 7934 363 1 4637 5915 878 457 633 3070 341 475 996 457 287 2636 1232 902 546 287 16333 1827 16323 366 2267 4876 1532 6060 2544 341 16333 16334 19 4630 2816 1 448 4637 704 448 1971 457 936 2709 970 4140 141 287 8854 16323 2964 662 286 3949 247 2816 2816 19 287 997 17 1532 3302 7364 543 16335 414 650 327 189 268 509 2953 5797 2191 2816 7050 1460 1753 543 189 878 457 5567 1296 11158 1849 376 5566 146 162 6016 19 92 16323 80 74 7066 543 4146 141 5797 6292 9010 1198 194 11158 1325 6 2130 811 549 73 127 1698 4140 18 18 2490 1073 92 339 723 662 174 235 2455 1753 363 307 2816 1177 46 3351 457 878 16323 366 19 2964 16323 5797 887 16333 16334 388 366 307 11158 1814 
ap900803-0149	275 52 1511 1458 3844 488 37 1995 1971 777 1158 16336 151 1458 2576 2050 52 3985 4793 5079 19 613 4473 1971 218 1228 1511 52 1586 726 92 2291 2852 7536 6351 5268 302 198 4473 777 52 16336 1458 581 2036 2372 1839 3567 898 515 741 16336 1076 1603 8377 1862 1586 1458 1036 1630 7094 302 13168 1448 4473 19 198 234 2599 2600 178 273 45 127 16 307 19 16 1328 1586 398 45 565 275 52 14338 1586 4473 565 52 14338 3555 
ap880608-0045	805 465 673 503 2644 680 845 268 941 762 194 11510 797 268 227 17 1090 938 2383 234 8755 8756 254 805 3224 503 2644 80 2259 1588 1796 2516 503 2644 128 195 1000 1392 715 234 8775 1824 352 16337 601 1475 4018 1551 10415 1550 943 1588 1758 228 1568 194 2018 1792 2685 553 503 2644 82 1178 1809 594 2016 5326 175 845 1491 2138 1433 2516 19 5616 16338 3048 736 1824 1564 762 227 16337 1056 445 2412 703 877 2412 1821 5881 529 4695 16337 82 750 1550 943 352 10415 1550 481 1600 5136 1475 6 833 2558 2615 2516 344 16339 16340 16337 73 951 466 736 258 811 673 1824 966 73 16341 7624 523 16342 2644 203 2604 1009 19 40 656 798 1333 838 16343 8756 3832 1941 966 1014 769 321 2394 2555 3556 222 223 2516 2608 5686 2093 503 2644 234 61 2159 14577 14833 16344 5143 1312 16345 16346 2604 932 736 2516 5876 1564 966 1009 465 214 5104 16347 3585 14509 19 227 40 1090 218 458 1144 6487 1790 479 82 1837 2016 1923 1011 178 3271 11861 2093 16348 16346 214 215 2955 3289 2656 2229 218 1414 16346 19 2018 40 1011 750 650 1560 16342 2644 1931 2018 187 19 2516 1014 10262 16349 499 1971 4051 16350 684 4789 19 218 1095 2383 647 2181 807 1 1222 801 942 5225 1593 6487 1144 2990 449 2685 1144 2516 82 458 2120 3610 971 7759 235 503 2119 2412 1844 1891 218 503 222 2006 1 1296 2412 14496 222 73 74 1814 1296 2393 2412 2586 281 902 1547 2257 2412 1451 281 682 8653 1550 481 717 728 503 582 5656 3451 236 2122 202 268 647 4422 200 454 1540 5630 3084 743 710 925 5630 218 5656 74 3259 565 451 5349 704 8756 5656 32 1865 503 2644 647 2082 1792 1090 453 1927 306 2334 2093 503 2644 1551 1198 16351 1923 758 1854 856 2016 1923 530 1541 5326 
ap881224-0081	223 1170 43 912 1585 1604 74 780 1254 277 74 1693 389 462 9584 57 74 1585 219 92 59 385 16352 1037 2133 16162 19 913 548 3115 5970 16353 3413 634 562 223 1254 2287 331 187 2394 5148 766 5771 1976 634 181 2287 16354 2394 1619 1677 1165 1167 41 71 223 385 2214 7192 3117 6715 1555 3940 1135 14765 296 2536 1559 1564 17 1030 13605 2916 1792 1603 1604 14312 2496 2497 2434 8642 17 4757 2203 2976 16355 3413 3412 3940 872 3411 3402 1029 976 2385 485 873 2087 307 81 223 1035 3115 13 93 2487 2492 223 693 74 8303 16356 1559 3117 3238 2729 383 742 741 15770 3399 235 3128 3547 1632 5590 3019 9703 16313 1447 16 948 1712 181 999 2042 3085 3346 2736 16357 3491 1861 2976 591 4391 156 223 1100 634 2300 956 3759 4411 1017 5248 1632 1666 7312 496 1392 462 9584 57 
ap880824-0282	12239 19 264 943 2256 222 1129 1566 1500 6544 270 456 807 1543 12239 19 819 228 903 194 592 1721 1184 903 1226 1301 468 2632 228 903 74 2587 1055 281 228 903 228 228 903 74 270 443 1210 1128 1198 1603 942 2191 876 1448 703 270 292 523 3304 433 187 12239 4602 1721 1184 724 4117 1226 1904 6 2679 468 534 
ap881202-0106	1689 754 1043 10921 127 1949 4743 990 8570 1268 4733 202 2935 534 1689 218 2993 1787 2260 2276 485 4176 514 4732 4743 2309 2748 15073 46 1964 4734 3682 5 193 127 562 8570 1511 534 883 1909 1458 3101 19 823 962 10921 1268 4733 334 8570 944 1603 11543 827 10921 127 32 2834 1017 4733 1824 1390 754 1019 32 4680 998 1511 823 10 385 103 584 7066 1633 145 1189 87 777 5528 5919 866 296 8570 4738 970 437 777 193 127 1946 230 4734 7713 1689 2935 534 714 201 1044 16358 16359 534 37 9 127 107 463 230 1642 534 2501 4732 1044 2602 935 19 3670 1693 1265 154 52 127 107 2748 1153 777 127 1158 4648 1044 13408 1356 8042 16360 2343 127 2897 4128 16361 1865 127 1501 19 286 762 470 157 385 17 332 2171 197 3415 861 86 2586 426 2404 8689 343 923 2053 542 1995 19 2662 16362 1004 535 40 825 1689 218 1787 1920 454 16363 82 825 637 1787 74 75 804 11584 2513 741 4176 458 1986 736 1283 1136 2010 1054 1381 1018 2053 4732 4743 1957 1400 1787 470 202 4733 2935 19 218 145 5489 426 736 4176 458 1986 777 828 1689 514 114 2103 4735 717 4745 4733 2318 334 1962 4746 451 4747 4732 4619 862 4743 757 218 4734 4748 1043 16251 437 4749 468 451 127 514 866 5219 562 16251 1962 2028 2476 2468 19 4733 719 635 8286 6795 4733 553 5038 201 117 214 2016 272 1044 10881 1165 1727 944 64 2804 649 3682 597 1689 2051 1689 994 234 2054 2055 870 6990 944 2058 4733 16251 1414 
ap880610-0185	0 4022 4591 5253 16364 2306 3 1192 43 177 12 1357 1005 900 16365 16366 397 3225 978 2301 437 7 3492 5132 1265 94 274 1265 126 1393 1062 16366 19 2139 1124 718 74 2792 249 1312 6094 177 141 2485 82 7 216 367 246 2734 1062 16366 92 2963 92 5471 177 3225 1962 944 6760 1006 16367 8982 3 923 2306 15737 5450 16368 4671 111 16364 9908 10147 3531 1448 13160 470 553 111 1564 13721 282 633 3578 1051 1784 58 608 3031 2637 6712 7140 7875 3734 5492 6 111 1784 9577 325 286 1177 9270 16369 19 1854 5068 278 2237 81 3345 1265 111 236 15361 391 5797 15361 352 311 61 7441 944 357 523 0 1714 116 736 273 6 2699 1062 16366 523 0 297 1792 2748 12 10510 438 4394 16370 374 8193 6 1265 608 40 1211 10510 1298 159 608 40 398 673 16370 3128 111 16371 3745 7 1522 1555 1738 1265 16371 472 74 3 19 16372 534 792 111 1062 16366 19 3063 1564 1328 606 21 112 10725 6 10725 1524 307 730 3271 286 538 7439 2130 307 1393 7 12038 1062 16366 16 86 3024 1265 1062 
ap881110-0282	6341 1832 376 736 2058 20 1387 944 276 758 852 1206 426 7602 1184 19 1014 682 831 2651 3930 4292 57 736 2426 1387 365 80 3670 7023 750 1780 479 2587 2651 656 4292 19 6958 16373 499 233 234 7602 6341 1621 373 852 669 1396 19 16373 295 1387 1392 3082 1780 16373 214 542 1399 736 7614 40 1011 719 365 805 1777 1543 1567 682 6668 426 4586 276 7602 19 396 40 682 16373 19 215 258 7602 212 7614 2426 1387 352 831 1157 736 630 195 3842 14172 19 479 234 805 1524 16374 1253 9576 426 1307 736 1524 1136 4720 215 268 426 1307 1251 35 1304 1195 281 3621 61 825 551 555 529 2159 426 599 222 1000 82 268 426 790 276 4613 1276 61 1567 5017 1235 736 16375 14048 1235 1551 464 194 509 61 762 13339 16373 797 780 736 2845 244 599 1090 287 805 301 470 202 1132 736 13615 2151 660 74 984 1755 736 784 176 151 1114 1005 16373 1177 380 1184 426 7602 8501 606 778 19 17 253 281 468 74 2660 736 831 3665 235 1 1548 7432 2221 380 1184 16373 19 464 301 311 553 5137 19 1387 222 1015 1568 736 3446 93 1036 736 1227 380 1184 
ap880729-0028	2010 187 268 5698 2010 1202 2171 1787 2732 664 187 123 1978 4777 7371 1265 1918 1787 202 19 944 836 1462 1080 1918 1224 4777 1787 236 1665 727 2943 1311 4565 1202 249 1080 1918 935 202 268 1918 553 3491 1713 1224 4777 40 1235 7066 2809 1551 971 235 1017 554 1870 1202 2171 235 1300 19 542 41 944 1022 553 1265 17 3271 1080 1918 2408 1263 5048 16376 3949 2623 1265 1056 1080 40 367 5530 5048 14101 14832 1918 2010 187 5048 7209 3760 1224 4777 1265 3271 1056 6223 1022 74 9771 187 776 1202 2171 1787 235 1017 19 1995 302 713 279 227 182 1167 187 1178 939 870 2171 1787 872 971 2010 9771 7209 434 388 1056 1995 19 4806 146 1080 1918 5880 1621 5048 235 1017 1630 19 1918 1532 777 2988 43 4995 1080 1918 16377 16378 7896 1918 3456 1576 2408 16376 4407 168 5048 6 16 1022 2988 1056 7692 4209 187 202 2205 16379 16380 2981 16378 7896 1918 19 584 174 1576 271 1918 90 139 3613 302 7209 1080 1918 19 10294 16381 233 234 19 1918 1713 1838 2408 16376 16382 2993 2161 16383 2171 1787 647 1593 2146 7665 19 6 139 6128 5048 1080 19 8045 1780 330 16376 5048 16384 16382 16376 168 2546 58 66 398 548 147 89 223 5008 1393 127 5048 16383 19 1630 1787 422 1178 2943 479 3033 5971 3183 221 16385 1311 4565 1202 249 1080 1918 7384 5471 4565 2010 16386 6700 16387 553 4421 215 258 935 19 1291 12285 1918 2012 388 371 228 890 4421 74 464 301 1402 2463 74 285 836 5048 2809 1589 127 3271 1531 287 762 2267 2294 16387 19 16376 1551 4391 4407 139 954 278 3491 235 1017 3301 1442 5204 16388 853 1918 2981 178 4883 1263 935 2853 16389 19 2733 79 472 466 1939 9514 1393 93 1561 472 575 1939 82 
ap880401-0126	509 728 4694 682 686 917 200 682 1144 683 225 218 715 234 5315 10272 10273 739 2587 1054 19 600 1592 4500 684 635 682 683 708 218 717 496 698 699 700 701 746 1792 1891 2704 660 225 5764 682 683 223 352 218 2789 2300 7280 200 682 1144 1693 962 777 553 218 682 1226 292 464 301 682 1567 509 728 819 2194 682 200 9090 600 649 396 719 6608 701 4149 464 301 10273 4883 1821 682 683 453 565 1451 708 2549 746 637 732 163 1191 582 479 3650 593 1567 682 453 218 686 1451 732 1178 1451 218 686 2955 1144 200 682 909 680 1960 9090 934 735 736 900 944 600 40 9657 3051 684 650 1588 691 677 1714 376 117 1047 2261 19 212 660 1451 701 218 3439 8008 503 7704 1636 1451 1567 270 16390 682 1818 19 117 2473 16391 123 1940 326 311 801 310 998 5298 553 684 16391 
ap900118-0234	2261 3677 591 4301 80 74 562 218 268 1934 983 1184 1462 591 2338 3092 127 5 4301 801 2105 591 2338 1255 553 1874 2171 1192 19 2808 74 3257 127 5 877 3677 1462 2386 193 3400 74 6 3677 983 337 730 5 6 82 80 74 127 79 983 801 1 292 2337 2171 1192 19 3255 417 3044 562 1962 273 64 801 292 2386 983 1192 19 3677 983 1184 292 1 2386 677 941 2624 80 769 173 520 2261 983 801 3677 80 74 1934 983 1184 1462 591 2338 3092 1251 2171 1192 983 801 2105 2331 2261 80 74 3446 983 433 801 3677 562 3677 983 1184 278 2105 2331 5090 970 2105 2261 983 80 74 1642 777 1865 983 1195 801 3677 562 983 801 2105 2261 337 762 80 74 464 2261 4301 3960 437 3210 2259 2171 1192 1177 4632 79 279 983 4315 983 1184 5090 3677 983 1184 1055 2331 2261 618 73 983 74 141 801 1259 127 79 141 4301 1517 591 3677 983 801 2331 2337 2386 983 1216 3637 983 6 3621 584 3677 983 337 983 1184 5090 1305 1184 3677 983 1184 1055 11680 983 1055 520 3677 983 1251 3677 831 983 1184 1055 278 2337 3677 983 1184 3156 2386 983 1184 3156 1194 74 1159 2337 184 80 831 983 1184 337 730 3677 983 1184 1251 184 
ap900613-0124	16392 12142 13834 643 516 4285 825 5769 212 2159 2967 342 1547 174 1398 108 277 9166 12142 19 1784 4714 342 12733 354 2430 116 1215 5714 3679 415 16393 12142 19 476 662 6152 991 2426 17 114 6044 2756 4714 29 225 39 19 12142 19 4714 1677 1290 9166 87 214 116 19 214 1413 2514 287 662 214 307 307 337 1270 19 6328 307 19 307 762 322 425 3873 5309 336 391 580 342 12142 359 2430 115 116 12142 337 3873 398 4714 662 2754 4849 777 1984 1430 1547 1270 19 7364 3351 12142 347 1398 1402 1964 
ap880218-0096	162 363 475 1291 6894 34 1158 735 551 253 7951 1116 1033 268 2612 258 1033 1960 301 291 292 299 16394 637 3676 162 363 184 476 264 1090 448 3082 16394 40 331 247 146 1413 7708 239 2281 352 2612 1198 58 6561 16395 291 258 16396 16397 61 19 542 1399 264 373 851 1600 637 3676 363 1593 1164 637 3676 331 16394 19 934 3394 331 2620 1448 1934 2037 19 758 236 250 789 727 1198 16395 291 5853 15304 4275 241 16394 19 162 677 239 2612 1062 16397 777 1939 752 227 985 19 16394 117 4953 1062 16397 16398 472 1291 4250 6633 34 80 1188 1158 735 551 6 4013 39 139 73 279 2129 16399 1432 4572 6255 16400 16401 778 86 550 985 1062 16397 258 4138 10167 140 3934 5389 2149 1957 258 375 917 1062 16397 61 2612 1579 268 126 285 1278 5889 454 16394 418 825 162 7404 1456 2849 575 291 811 19 226 10167 16394 40 331 801 985 778 258 225 1062 16397 2612 101 16394 331 271 3542 7708 363 249 3585 2918 2558 1821 702 146 3680 16394 302 1565 456 357 3235 19 1630 446 2913 446 357 4753 363 2114 2913 789 745 3676 1406 3819 24 11349 225 
ap880301-0139	2432 2910 26 575 1001 660 188 7194 1460 11823 1167 9123 1030 313 2194 6 777 792 2628 1030 717 1001 1100 19 1526 9662 109 5838 273 1030 717 211 138 5470 2290 343 188 1153 2637 9209 1030 24 476 1818 9662 1451 11823 188 2157 2158 9018 702 534 7056 16402 1001 1655 2669 26 276 2136 1001 9662 16403 276 2136 91 286 1001 94 286 276 2136 
ap900129-0058	234 1387 254 805 465 1334 682 990 443 694 479 682 3934 712 1387 2273 389 682 831 228 1288 197 292 831 331 1567 2273 4975 228 831 8280 1054 4974 228 3351 137 682 1334 249 637 1144 74 1298 529 1288 2794 2587 197 2273 682 1334 990 443 6 2135 1036 1743 520 8089 389 6419 831 197 1402 17 2652 682 380 819 637 61 57 732 995 877 74 380 40 5012 732 40 682 1402 40 917 2326 74 732 948 331 17 2326 682 3934 40 3793 1402 1567 948 127 1387 82 4975 13680 917 6135 1712 1124 732 1760 236 683 197 682 1334 1142 6 1387 1090 2303 805 80 798 956 2713 1549 710 281 1568 40 307 1567 1549 1184 40 821 464 301 684 1718 831 1692 1841 1387 19 1497 626 82 2382 365 2034 1334 682 990 443 943 270 481 1766 1767 2326 40 831 1387 227 990 443 4018 2159 6 74 40 682 1225 1184 692 328 5071 7480 4958 40 8653 6672 281 943 270 4018 2159 193 141 74 281 443 4018 2159 777 2257 141 74 40 8653 281 443 1540 995 6 74 40 2686 331 159 2641 1567 682 281 40 2194 296 1184 281 990 443 2587 197 249 2262 682 470 333 1054 453 1928 682 2261 1230 141 223 4974 3122 16404 281 902 194 301 470 218 971 1677 1124 227 2194 1136 448 82 301 470 971 1776 1735 40 909 2194 281 8311 682 301 470 971 2230 190 935 682 694 73 6666 1250 2012 4974 2688 218 1054 249 458 898 2782 1986 837 2376 751 3597 1567 2194 397 1283 2516 35 1022 2376 16405 2194 281 4974 479 8736 736 1794 
ap900524-0112	27 268 4572 463 5269 437 4693 2630 16406 2565 3 1192 727 5386 252 5310 5745 2204 1014 16407 5867 766 3 202 268 1252 193 1214 1195 2630 3 16408 35 1214 141 3 1804 74 584 74 0 8873 591 645 999 1617 7 86 2300 9794 984 1585 279 673 633 2943 2565 3 202 389 4572 258 7313 1568 225 2619 3315 4693 375 1325 111 1779 279 15911 111 386 2842 
ap880820-0001	4334 43 16409 9229 6809 3806 6570 5682 898 978 5811 1572 19 104 223 16170 279 529 3071 3812 1621 11669 106 1808 780 978 5811 366 19 664 92 2732 18 278 1808 1824 392 1164 92 1946 14910 4334 16410 5682 264 229 3670 335 470 2221 388 3730 3149 106 19 777 16170 19 16409 3301 389 4334 222 2076 1322 16170 5848 898 828 222 223 16409 139 828 11886 106 19 333 158 215 106 19 1808 762 1093 392 392 16411 9229 6809 3806 440 16412 16169 15055 16 1328 4319 489 1093 13 394 116 1917 1986 19 19 16409 16413 825 394 1824 392 463 8029 2460 4334 16414 106 106 82 1177 16409 678 2195 1406 4204 92 6744 2732 2300 1128 10484 666 11103 4204 3418 19 366 227 6513 
ap880610-0202	173 3 202 2468 4063 3031 3630 2203 3192 14478 8396 1785 6513 3 1577 631 3993 173 3 16415 16416 1414 0 1330 5308 9898 140 2257 778 3993 365 826 2468 16417 3031 212 811 19 40 330 4493 1854 1088 3481 19 373 17 1752 4594 384 3993 202 1737 801 2468 66 2076 777 3031 3630 2203 3192 66 834 227 3192 272 1804 778 3993 337 3031 1369 10098 3481 1124 2259 540 1280 10534 82 826 951 16418 2632 2468 174 16417 2318 270 138 8781 10534 19 944 1577 9062 16415 1414 2669 1507 352 3 1793 815 18 10534 19 815 4760 4036 0 1451 9062 229 388 1254 3 202 1640 6036 16415 687 19 2457 2324 630 156 16415 745 966 12279 441 1804 
ap880926-0243	4294 482 883 834 468 740 1959 676 389 2565 1826 1180 2222 1251 634 190 482 1019 1627 389 637 985 2633 3407 41 6105 985 190 203 82 19 1809 2664 985 482 834 1908 834 995 1820 577 4294 1908 80 2258 634 190 996 855 239 2527 2612 190 371 565 857 910 634 3673 190 630 1198 482 834 4294 516 292 16419 9470 259 534 542 1399 550 985 6143 834 934 268 1224 660 472 190 482 906 453 3074 16420 4294 565 1448 190 16419 19 203 40 2619 2664 985 313 637 1959 554 563 564 565 389 8874 2105 985 190 1510 482 479 480 5226 1721 1535 321 279 1962 472 752 16419 934 549 1255 1781 6 4298 19 16419 220 5578 302 4294 5647 276 752 1826 2155 190 1258 947 12796 190 985 482 834 389 2037 660 1764 634 190 482 321 718 1245 3255 1127 562 2623 2086 269 1022 1781 12796 482 258 2654 972 4294 951 1467 1202 516 292 352 250 434 2664 985 751 268 40 835 995 16419 19 2578 275 259 308 1908 834 222 223 74 713 13335 3074 985 1630 268 1374 1467 190 203 259 562 200 203 1962 985 80 718 1445 1908 834 3750 4294 139 951 249 2578 275 13693 561 9469 929 16419 19 2578 275 593 984 2664 560 561 929 9469 82 951 482 834 2421 9466 562 80 482 834 985 16421 3237 777 565 2220 329 5635 482 8904 834 482 834 202 43 4051 3014 737 482 244 10861 4294 844 43 1202 2878 4294 951 1288 2379 834 1056 1630 389 637 985 4294 834 19 82 702 740 1959 2992 990 534 368 4294 15479 1541 996 101 1448 534 2558 16419 1407 660 772 1466 4294 190 371 739 1525 1525 1995 534 4294 1202 194 1530 279 1166 4294 234 9467 9468 325 4294 1202 4135 194 1530 1534 80 2632 4294 1400 194 1530 279 1077 692 4294 553 751 275 375 307 2421 4294 2878 268 2300 371 190 1812 1219 550 1195 74 1870 676 1312 3730 4845 4997 5205 1220 265 1255 
